country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
GHA,Ghana,1993,11.443502325517,0.2327062212047,0.71988011911608
GIB,Gibraltar,1993,0.25978245958241,0.39143860782951,8.7696202134291
GIN,Guinea,1993,8.0235850003492,0.5320423294307,1.1201055668035
GLP,Guadeloupe,1993,0.97643100288555,,2.4630665335692
GMB,The Gambia,1993,0.99525576148773,0.32384293412354,0.98700440466473
GNB,Guinea-Bissau,1993,1.746745724448,0.92161243603893,1.6046241623855
GNQ,Equatorial Guinea,1993,0.21185296212175,0.26865304053838,0.45016672429771
GRC,Greece,1993,100.72954642785,0.35765264533426,9.5302993952209
GRD,Grenada,1993,0.10241279320909,0.11694942351877,1.041786208322
GRL,Greenland,1993,0.06113888793832,0.032472338501763,1.0947372858172
GTM,Guatemala,1993,15.855094422855,0.20568744133348,1.5952901662951
GUF,French Guiana,1993,0.43887156115306,,3.3978117661642
GUY,Guyana,1993,4.1828263415638,0.88873746254351,5.5513140843917
HKG,Hong Kong,1993,48.909842954135,0.22752472372211,8.1743242424146
HND,Honduras,1993,9.3153846954782,0.38684400015218,1.7254514782847
HRV,Croatia,1993,22.979183205217,0.32074494429282,4.8917586913159
HTI,Haiti,1993,7.639329137711,0.30954213682673,1.0144248393524
HUN,Hungary,1993,80.840921912435,0.42786059906668,7.8034790834043
IDN,Indonesia,1993,452.58457757906,0.41740638986208,2.3710424223547
IND,India,1993,1501.711867648,0.70572915055299,1.6251272838371
IRL,Ireland,1993,58.591453241409,0.53002029348119,16.249855294567
IRN,Iran,1993,399.85356093343,0.65994771662894,6.7781899831403
IRQ,Iraq,1993,136.83020626644,1.1672532489201,7.1970821576819
ISL,Iceland,1993,3.4086542992626,0.33977710557748,12.977637287526
ISR,"Israel and Palestine, State of",1993,49.377915121967,0.34184848841118,6.692289693502
ITA,"Italy, San Marino and the Holy See",1993,497.94318135744,0.2016128102877,8.7012539860387
JAM,Jamaica,1993,10.151830728233,0.41721035885805,4.0790390184076
JOR,Jordan,1993,15.168860214791,0.45452349541214,3.6207455943923
JPN,Japan,1993,1338.648588379,0.29398872722405,10.648026443143
KAZ,Kazakhstan,1993,312.16636835856,1.4122480254511,19.069417737236
KEN,Kenya,1993,38.284373124144,0.3964269602427,1.4865350805002
KGZ,Kyrgyzstan,1993,18.262479607163,1.0174568315847,4.0729552363962
KHM,Cambodia,1993,20.161170723355,1.0693675942982,2.0225345745405
KIR,Kiribati,1993,0.036062901939895,0.18597203553249,0.47627282372845
KNA,Saint Kitts and Nevis,1993,0.073184040265515,0.1155497131264,1.7488897449103
KOR,South Korea,1993,400.16561912042,0.53473621303619,9.0248129055633
KWT,Kuwait,1993,64.303814479626,0.69844020762513,36.183876603194
LAO,Laos,1993,8.205289587168,0.8137306466916,1.7747766925961
LBN,Lebanon,1993,13.621545279316,0.36772869338196,4.6957082514417
LBR,Liberia,1993,1.3214356977622,0.85317050881508,0.66063526953849
LBY,Libya,1993,75.447926117613,0.78753544891268,15.86610408989
LCA,Saint Lucia,1993,0.14748828054042,0.058248180746529,1.0273275558158
LKA,Sri Lanka,1993,21.728588776677,0.24953025280917,1.2119512271917
LSO,Lesotho,1993,2.2859083038148,0.75432473251414,1.3443672537262
LTU,Lithuania,1993,24.691139720978,0.50635517019481,6.7266396199523
LUX,Luxembourg,1993,13.406434109547,0.36927290167143,33.785524831868
LVA,Latvia,1993,18.004237526166,0.66129255707406,6.9712262702508
MAC,Macao,1993,1.2938718624619,0.056603058487304,3.4936933467545
MAR,Morocco,1993,44.760424250175,0.39602743809345,1.7059778884408
MDA,Moldova,1993,21.603425191795,0.77526845867189,4.9439715290228
MDG,Madagascar,1993,24.746416198097,1.0737142329215,1.9523029622577
MDV,Maldives,1993,0.17216978879461,0.075362072845708,0.71009856833693
MEX,Mexico,1993,474.61384886139,0.29720220126728,5.2385345429815
MKD,North Macedonia,1993,11.772639115224,0.53941228859569,5.9337001542334
MLI,Mali,1993,12.801857331117,0.84813642534552,1.4059523924758
MLT,Malta,1993,3.0062444142306,0.39507707988418,8.0427316693893
MMR,Myanmar/Burma,1993,72.032575380089,2.0197034460873,1.7065367611334
MNG,Mongolia,1993,25.13305502251,2.2487175114285,11.105096776569
MOZ,Mozambique,1993,9.0175475782444,1.1688650132428,0.61607894899202
MRT,Mauritania,1993,8.3632897011155,0.70707807385391,3.8018582236831
MTQ,Martinique,1993,0.99238891099097,,2.723522370737
MUS,Mauritius,1993,2.1368703225138,0.19288951778784,1.9451026520483
MWI,Malawi,1993,6.2989698708333,0.54994438387486,0.64566013358467
MYS,Malaysia,1993,109.00245350042,0.388025820494,5.5913030777337
NAM,Namibia,1993,6.5448181394578,0.57522045180133,4.1954500318699
NCL,New Caledonia,1993,2.1450177704986,0.39429138362575,11.797155345714
NER,Niger,1993,12.301237274806,1.0321132794691,1.3911618397233
NGA,Nigeria,1993,322.11469980282,0.88316059509733,3.1345701699346
NIC,Nicaragua,1993,10.550363840651,0.60712123254434,2.3834119886348
NLD,Netherlands,1993,230.78835564134,0.33988092796407,15.115821045122
NOR,Norway,1993,53.546383051456,0.20081607857295,12.404213096179
NPL,Nepal,1993,30.030870162238,0.73965531368033,1.4778098815618
NZL,New Zealand,1993,73.40417081131,0.67166020483814,20.593349571427
OMN,Oman,1993,40.069784198793,0.5265618399666,19.33767232563
PAK,Pakistan,1993,225.08997010942,0.52595907158666,1.927965482736
PAN,Panama,1993,8.3798535248241,0.24055588536569,3.1866922943156
PER,Peru,1993,46.311245855034,0.31117459841515,1.9975347800245
PHL,Philippines,1993,107.11609075066,0.37033069117692,1.6071383244261
PLW,Palau,1993,2.1777130045618,9.2852649290484,133.25865895821
PNG,Papua New Guinea,1993,4.7769020831576,0.26272346959812,1.0270323559346
POL,Poland,1993,484.09593162674,0.98525483600686,12.641065702935
PRI,Puerto Rico,1993,23.296568423953,0.22005008920956,6.4307019941924
PRK,North Korea,1993,135.35172456003,0.88692412793744,6.3647605329182
PRT,Portugal,1993,62.739190858859,0.2238778539857,6.2396012788522
PRY,Paraguay,1993,22.315909180512,0.50254826903069,4.9133422533547
PYF,French Polynesia,1993,1.0295413526678,0.20870463424771,4.9415217678235
QAT,Qatar,1993,29.031490129162,0.85287254595039,57.881694787934
REU,Réunion,1993,1.621804000792,,2.5043762404369
ROU,Romania,1993,169.78250240948,0.5527758236506,7.300589198894
RUS,Russia,1993,2518.6164924864,0.76687761976185,16.968264661542
RWA,Rwanda,1993,4.7553921286919,0.60590112263854,0.75483493076757
SAU,Saudi Arabia,1993,277.43051015096,0.3481981363625,15.533797140309
SCG,Serbia and Montenegro,1993,60.109336298096,0.73665537437808,5.7714197117711
SDN,Sudan and South Sudan,1993,69.973778917748,0.88710235773071,2.520557587605
SEA,International Shipping,1993,427.95588126645,,
SEN,Senegal,1993,10.690795151667,0.44928151296904,1.2923809776233
SGP,Singapore,1993,42.460561510415,0.24219313706221,12.915406577589
SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.0098225051046718,,1.8271028840535
SLB,Solomon Islands,1993,0.34129953863711,0.35220612593795,1.0054308617522
SLE,Sierra Leone,1993,3.8119023502049,0.72769429028866,0.88498649971094
SLV,El Salvador,1993,8.8556686253434,0.23876093067666,1.6177692044836
SOM,Somalia,1993,22.851172251644,3.3749370223432,3.0387964924172
SPM,Saint Pierre and Miquelon,1993,0.051012350293136,,8.0920606429467
STP,São Tomé and Príncipe,1993,0.089299860181758,0.18149330645339,0.73554128000657
SUR,Suriname,1993,2.5673443216402,0.38076094257232,5.9700267223211
SVK,Slovakia,1993,58.756039166013,0.79945027817544,10.9881675053
SVN,Slovenia,1993,19.431626835862,0.42991684133165,9.7120742683665
SWE,Sweden,1993,78.320145772905,0.23926338913622,8.9541689367864
SWZ,Eswatini,1993,2.7862751040879,0.54650166286928,3.0153676622255
SYC,Seychelles,1993,0.37389558867515,0.29407516301093,5.0448712615046
SYR,Syria,1993,75.237703637959,1.2699866754879,5.5467851873284
TCA,Turks and Caicos Islands,1993,0.010131148928815,0.037371211182269,0.73472687842558
TCD,Chad,1993,19.341834583882,2.6430998078737,2.9504293403933
TGO,Togo,1993,2.8780412766923,0.40948265399095,0.70801742630064
THA,Thailand,1993,255.20383128737,0.42182943679049,4.3725566442738
TJK,Tajikistan,1993,14.165812152623,1.1402846928338,2.5322727212413
TKM,Turkmenistan,1993,41.276872787276,1.8385140272401,10.291456991584
TLS,Timor-Leste,1993,0.6085866842492,0.2771186333566,0.73006076485219
TON,Tonga,1993,0.21067174499358,0.48453845709093,2.2026655618082
TTO,Trinidad and Tobago,1993,16.171010299215,0.95728576652487,12.994921528447
TUN,Tunisia,1993,25.997689030926,0.40825997951509,2.9593642072839
TUR,Türkiye,1993,233.9417088094,0.30244473516118,4.1293279840399
TWN,Taiwan,1993,176.77896297464,0.37614553588373,8.4571501059312
TZA,Tanzania,1993,30.021168598018,0.63432930282713,1.0664978737666
UGA,Uganda,1993,16.535925084159,0.73690841915234,0.85787714296906
UKR,Ukraine,1993,715.01968562975,0.85299145618748,13.933225357962
URY,Uruguay,1993,33.791520132169,0.67261555178153,10.632416283434
USA,United States,1993,6372.3573975098,0.54116122614154,24.5071817485
UZB,Uzbekistan,1993,150.07497905358,2.2260005245544,6.8428338450689
VCT,Saint Vincent and the Grenadines,1993,0.075258216693763,0.081247430078753,0.69624224451174
VEN,Venezuela,1993,173.69878669738,0.30563971677273,8.1689093334972
VGB,British Virgin Islands,1993,0.029058059285438,0.06482316570451,1.64142005811
VNM,Viet Nam,1993,117.29315471666,0.58315874892101,1.6164899134604
VUT,Vanuatu,1993,0.48405627505105,0.98846779632513,3.0288727844382
WSM,Samoa,1993,0.31368080875121,0.45791121875129,1.8760028511512
YEM,Yemen,1993,20.003068538443,0.38202044330715,1.4270373920118
ZAF,South Africa,1993,397.54815876924,0.92066460907834,9.8646696237051
ZMB,Zambia,1993,15.357092578006,0.7752350662647,1.7714952795023
ZWE,Zimbabwe,1993,30.743255906802,0.74777498375405,2.8189821844158
,,1993,,,
,,1993,,,
,,1993,,,
,,1993,,,
EU27,EU27,1993,4527.9487858953,0.31662402326249,10.682388040402
,,1993,,,
,,1993,,,
,,1993,,,
,,1993,,,
GLOBAL TOTAL,GLOBAL TOTAL,1993,32754.499601386,0.52485505262859,5.8628711159098
ABW,Aruba,1994,0.30873784161181,0.10710098221949,4.0252652100628
AFG,Afghanistan,1994,11.768691479703,0.41787743982257,0.72768872714637
AGO,Angola,1994,45.448258127029,0.72190650927382,3.2835252560835
AIA,Anguilla,1994,0.015287721276852,0.051702782089828,1.6029905920994
AIR,International Aviation,1994,284.82417751161,,
ALB,Albania,1994,6.8871653772111,0.49143658364392,2.1929527181871
ANT,Curaçao,1994,2.8653672531911,0.77928982123699,19.744132668981
ARE,United Arab Emirates,1994,98.937379502832,0.42751084702944,42.486281771547
ARG,Argentina,1994,267.22070061342,0.35548370598642,7.7325055670484
ARM,Armenia,1994,5.3405349287746,0.49588206103829,1.6263970474332
ATG,Antigua and Barbuda,1994,0.26342438063891,0.17070518812866,3.6730068829586
AUS,Australia,1994,473.38327813823,0.71682822486196,26.471577449648
AUT,Austria,1994,79.321774595774,0.2150738569038,9.9810845058547
AZE,Azerbaijan,1994,43.440975506132,1.2019784070746,5.6536458958149
BDI,Burundi,1994,3.0014145998848,0.40237956537714,0.51117403912808
BEL,Belgium,1994,147.58599048134,0.33142863489571,14.53204447463
BEN,Benin,1994,4.406459521953,0.32625957064676,0.77113928444354
BFA,Burkina Faso,1994,12.608211157541,1.0872382955047,1.2843778906465
BGD,Bangladesh,1994,130.66719178516,0.47641208863396,1.1246767294862
BGR,Bulgaria,1994,76.288182494843,0.68125957342008,9.0019059733114
BHR,Bahrain,1994,34.876795001794,1.247272729496,63.459891781357
BHS,Bahamas,1994,1.1942446065321,0.13728637044532,4.3286199690422
BIH,Bosnia and Herzegovina,1994,6.4922682204725,0.64676913637957,1.6441033575783
BLR,Belarus,1994,95.535289070417,1.0410624369875,9.3906942684271
BLZ,Belize,1994,0.4721920240615,0.23468713797139,2.341362912728
BMU,Bermuda,1994,0.22732724978423,0.049971775778855,3.6441745048049
BOL,Bolivia,1994,36.945931550206,0.86590038015667,4.9800011794543
BRA,Brazil,1994,776.02363696917,0.36904917623221,4.8591067090521
BRB,Barbados,1994,0.76420698440716,0.21179946428497,2.8945589623169
BRN,Brunei,1994,7.0845717427372,0.26052357202577,24.469637312778
BTN,Bhutan,1994,1.2018610873318,0.54027303346272,2.3269198578358
BWA,Botswana,1994,8.3339049892914,0.51940161241812,5.4376851334913
CAF,Central African Republic,1994,8.1444219761793,1.9546707171322,2.4924248703753
CAN,Canada,1994,622.79685820138,0.53245056591055,21.456369012232
CHE,Switzerland and Liechtenstein,1994,52.880886150264,0.12170663094107,7.5964532498807
CHL,Chile,1994,65.007607519857,0.32590957470006,4.6132823921969
CHN,China,1994,4518.7825893655,1.5056459917852,3.6768261656852
CIV,Côte d’Ivoire,1994,11.779855642374,0.1831230425485,0.83642361628948
CMR,Cameroon,1994,26.432023230515,0.59081986525618,2.0162187716359
COD,Democratic Republic of the Congo,1994,24.105197037033,0.44387388790537,0.59853445392485
COG,Congo,1994,9.7712411310129,0.47985362992013,3.5890692859552
COK,Cook Islands,1994,0.062501385669212,,3.2959650731633
COL,Colombia,1994,145.37057153286,0.37191557014849,3.9477662778622
COM,Comoros,1994,0.31221216798433,0.23302552034198,0.67537897837083
CPV,Cabo Verde,1994,0.26594586038851,0.26289112890867,0.70141540787569
CRI,Costa Rica,1994,11.558521037008,0.26719392311435,3.374070927903
CUB,Cuba,1994,43.029331225999,0.34252670686994,3.9656176825244
CYM,Cayman Islands,1994,0.14241783905797,0.060675461891019,4.738573916419
CYP,Cyprus,1994,6.9139848297429,0.35996461579829,8.2593504195899
CZE,Czechia,1994,158.46073719869,0.60423368625796,15.293666486381
DEU,Germany,1994,1119.9064759889,0.30489206449755,13.837793626533
DJI,Djibouti,1994,2.0008307008104,0.73853912255302,3.2148779027299
DMA,Dominica,1994,0.10976436746933,0.14331562988265,1.5378976289259
DNK,Denmark,1994,80.164823264117,0.30873213827686,15.382795422717
DOM,Dominican Republic,1994,20.952686929035,0.32528159014161,2.7025089389382
DZA,Algeria,1994,148.26330169974,0.51042122010231,5.2274780853364
ECU,Ecuador,1994,44.680254919623,0.41433230456478,3.9905555235674
EGY,Egypt,1994,155.53619789631,0.29430031568163,2.488750392368
ERI,Eritrea,1994,4.4641249023991,1.0897811168003,1.446835752106
ESH,Western Sahara,1994,0.42235664021052,,1.7081685862286
ESP,Spain and Andorra,1994,311.5440733473,0.24377243593589,7.8347090959286
EST,Estonia,1994,25.474538130713,1.2518007767805,17.483160355209
ETH,Ethiopia,1994,62.602653030991,1.5188202380554,1.1293777866144
FIN,Finland,1994,77.79595643902,0.42391458707841,15.262787945895
FJI,Fiji,1994,2.49544356689,0.35832898281445,3.2591760737893
FLK,Falkland Islands,1994,0.16127552032999,,69.127955563647
FRA,France and Monaco,1994,521.15454176724,0.21208730301843,8.9868641310976
FRO,Faroes,1994,0.046053811723541,,0.9957580913198
GAB,Gabon,1994,21.068968129194,0.777922717236,19.901543582636
GBR,United Kingdom,1994,721.15999292463,0.33529027499886,12.474485613841
GEO,Georgia,1994,16.567974579446,0.96987608783341,3.2437441297982
GHA,Ghana,1994,11.832678657509,0.23293340851194,0.72458871645843
GIB,Gibraltar,1994,0.30453903998611,0.44010187008375,10.186955677743
GIN,Guinea,1994,8.4765639566454,0.54061627235306,1.1235734517954
GLP,Guadeloupe,1994,1.0184373796736,,2.5494714989839
GMB,The Gambia,1994,1.0443579037262,0.33929642517283,1.0072604995285
GNB,Guinea-Bissau,1994,1.7730789035906,0.90649831808867,1.5922902667085
GNQ,Equatorial Guinea,1994,2.8198231695957,3.0649559059354,5.788527260327
GRC,Greece,1994,103.23561713426,0.35936348789134,9.6619138527875
GRD,Grenada,1994,0.11330905001443,0.1272374739421,1.1398727429649
GRL,Greenland,1994,0.060917507228154,0.030545150210385,1.0914182070797
GTM,Guatemala,1994,16.231132606394,0.20240141812704,1.5956207157077
GUF,French Guiana,1994,0.41545281964098,,3.1192727603043
GUY,Guyana,1994,4.4483831499216,0.87085598394641,5.8659327189073
HKG,Hong Kong,1994,42.56673194739,0.18674491326676,7.0299090431451
HND,Honduras,1994,10.174805598088,0.42164007277808,1.8324332653932
HRV,Croatia,1994,22.052111414212,0.29073716375933,4.7344478969066
HTI,Haiti,1994,7.1878409530859,0.33077810654429,0.93653749074398
HUN,Hungary,1994,80.480460242764,0.41375870254821,7.7698091583171
IDN,Indonesia,1994,469.85394489742,0.40295106189009,2.4226143751802
IND,India,1994,1554.5607536724,0.68495484919325,1.6499195011616
IRL,Ireland,1994,60.060812268746,0.51374206099546,16.560276902158
IRN,Iran,1994,438.84224100075,0.73681065395658,7.347702071671
IRQ,Iraq,1994,148.84501355011,1.2226212639928,7.5952183736519
ISL,Iceland,1994,3.5421070543207,0.34078145360897,13.359484700248
ISR,"Israel and Palestine, State of",1994,52.95792339414,0.33017707224047,6.9071197764671
ITA,"Italy, San Marino and the Holy See",1994,493.33987495903,0.19554280019931,8.6170796689518
JAM,Jamaica,1994,10.200460765593,0.41348874905089,4.0589963453148
JOR,Jordan,1994,15.707711353084,0.44837872112343,3.5732233881377
JPN,Japan,1994,1399.7861920768,0.30412073393735,11.103862291686
KAZ,Kazakhstan,1994,278.63402919291,1.4422733762389,17.181071632059
KEN,Kenya,1994,38.865051215357,0.39211619037945,1.4639264445785
KGZ,Kyrgyzstan,1994,13.751491796775,0.95869093674114,3.0431733638963
KHM,Cambodia,1994,18.236710092386,1.4837738638267,1.7679110933542
KIR,Kiribati,1994,0.03678455545094,0.18634598301678,0.47977143184437
KNA,Saint Kitts and Nevis,1994,0.07976176688483,0.11959466166799,1.8823724278392
KOR,South Korea,1994,429.4408346569,0.52517920224405,9.5801943665806
KWT,Kuwait,1994,72.942581816848,0.73063332293573,43.837530311988
LAO,Laos,1994,8.6620938515997,0.79423113270895,1.8272994678522
LBN,Lebanon,1994,14.786936009965,0.3692602679578,4.9710001921095
LBR,Liberia,1994,1.2885061021233,1.0633114278549,0.64013060980645
LBY,Libya,1994,91.463287920428,0.93658499514364,18.838988243136
LCA,Saint Lucia,1994,0.16268078598038,0.063237335387696,1.1200285440359
LKA,Sri Lanka,1994,23.179969545148,0.25208149331619,1.2807815953117
LSO,Lesotho,1994,2.232139976831,0.6950204300697,1.2885709860619
LTU,Lithuania,1994,23.103059532199,0.52506570096073,6.3311144114349
LUX,Luxembourg,1994,12.472628998669,0.33090801884502,30.993057224556
LVA,Latvia,1994,14.840815603571,0.53341920231915,5.8345254422127
MAC,Macao,1994,1.4122004885677,0.05925925500518,3.7363755120887
MAR,Morocco,1994,47.664555620421,0.38134549920952,1.7873984932846
MDA,Moldova,1994,18.543876442062,0.96305697483447,4.2558376882049
MDG,Madagascar,1994,24.351294605417,1.0570154474549,1.8636432560684
MDV,Maldives,1994,0.32499908804594,0.13202702059264,1.3081961252351
MEX,Mexico,1994,501.03016571251,0.30053801882961,5.4253930543179
MKD,North Macedonia,1994,11.531487725748,0.5378186837146,5.8189875988211
MLI,Mali,1994,13.222255941732,0.84408251036186,1.4136324842364
MLT,Malta,1994,2.7091789186546,0.33699324321153,7.1860366114237
MMR,Myanmar/Burma,1994,74.729341605126,1.9495321969478,1.7496017907091
MNG,Mongolia,1994,23.153775515496,2.0283339965561,10.152938176468
MOZ,Mozambique,1994,9.3651340176868,1.1404711359568,0.61543891816303
MRT,Mauritania,1994,8.3366762731331,0.72708206471867,3.6865111308437
MTQ,Martinique,1994,0.99790162013182,,2.7246609407111
MUS,Mauritius,1994,2.1877235030299,0.18963627011929,1.9635983835334
MWI,Malawi,1994,6.2749730705853,0.61035027124727,0.64050075335311
MYS,Malaysia,1994,117.70209318834,0.38365248200353,5.888961930365
NAM,Namibia,1994,6.7284144436458,0.58130082583021,4.1876708090952
NCL,New Caledonia,1994,2.2077126205435,0.39557005378091,11.852599645798
NER,Niger,1994,12.681935898191,1.0446786377466,1.3857373770936
NGA,Nigeria,1994,347.24952447887,0.96967303825048,3.2959634427927
NIC,Nicaragua,1994,10.902126161667,0.60710007573067,2.411585332826
NLD,Netherlands,1994,232.7400666095,0.33289779177001,15.143376420801
NOR,Norway,1994,55.983799166563,0.1998540019484,12.894709374302
NPL,Nepal,1994,31.901680305622,0.72607843140613,1.5288027708454
NZL,New Zealand,1994,75.632910706238,0.65835306615976,20.874155655691
OMN,Oman,1994,39.185431837462,0.49572719303625,18.239101037088
PAK,Pakistan,1994,229.55260348875,0.51706198038225,1.9166118684875
PAN,Panama,1994,8.7110752519622,0.24313439884281,3.2453394526307
PER,Peru,1994,47.631660059869,0.28497140378614,2.016632940122
PHL,Philippines,1994,113.37087324626,0.37553078540692,1.6614476369765
PLW,Palau,1994,3.2589366509426,12.949998155815,193.91506913675
PNG,Papua New Guinea,1994,4.7729042024917,0.24778022038099,1.0004809033209
POL,Poland,1994,477.26635042518,0.92252740137687,12.43415400954
PRI,Puerto Rico,1994,24.024865637427,0.21781178298305,6.5688193660067
PRK,North Korea,1994,123.50303700307,0.82413248024858,5.7235627495039
PRT,Portugal,1994,64.99116676757,0.22969757131971,6.4326035559881
PRY,Paraguay,1994,23.717244572593,0.50713684508316,5.0991339006227
PYF,French Polynesia,1994,0.8519847493756,0.17256338578424,4.0267925900768
QAT,Qatar,1994,30.172924200513,0.87400543444196,59.501521801897
REU,Réunion,1994,1.6634536111619,,2.5182361275329
ROU,Romania,1994,165.77032621312,0.51929466014521,7.1711754619325
RUS,Russia,1994,2279.1286525751,0.79372703184866,15.356768000037
RWA,Rwanda,1994,4.8399075494042,1.2394885821686,0.80596618690799
SAU,Saudi Arabia,1994,294.45351844067,0.36750995204407,16.080602391814
SCG,Serbia and Montenegro,1994,55.655605629007,0.66542827329659,5.3096361027482
SDN,Sudan and South Sudan,1994,76.664598670787,0.96224378150761,2.6900004537143
SEA,International Shipping,1994,440.86699128018,,
SEN,Senegal,1994,10.993795917359,0.4622348025084,1.2915385756345
SGP,Singapore,1994,45.402939327956,0.23311105019164,13.411593875953
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,0.008331531595828,,1.5643131047368
SLB,Solomon Islands,1994,0.34935614340831,0.33350618310449,1.0003755269477
SLE,Sierra Leone,1994,3.7377313715442,0.72770625232354,0.87256371282798
SLV,El Salvador,1994,9.5917945929038,0.24701767133488,1.7298283827965
SOM,Somalia,1994,24.663067284315,4.433847931847,3.2520081599054
SPM,Saint Pierre and Miquelon,1994,0.052811771425294,,8.3735169534317
STP,São Tomé and Príncipe,1994,0.10029512955157,0.1994521773513,0.80900784486598
SUR,Suriname,1994,2.5210295558759,0.36159771548593,5.7684579472124
SVK,Slovakia,1994,55.940799593731,0.71667207162517,10.431072664739
SVN,Slovenia,1994,19.272368661891,0.40482625783098,9.6573822840931
SWE,Sweden,1994,81.306153072682,0.23899310000431,9.2411943166616
SWZ,Eswatini,1994,3.5422265636988,0.67848607910669,3.7612278144213
SYC,Seychelles,1994,0.37306219206384,0.30074760491263,4.9418101768932
SYR,Syria,1994,78.223938996606,1.2315604881434,5.6075714170632
TCA,Turks and Caicos Islands,1994,0.01063935410037,0.034725385398221,0.72887265218982
TCD,Chad,1994,20.3801572792,2.5286611143508,3.0094161333584
TGO,Togo,1994,3.3969900396156,0.42034060124093,0.8158702576629
THA,Thailand,1994,269.36725853032,0.41227092587308,4.5731661145657
TJK,Tajikistan,1994,11.628898310145,1.1894211189065,2.0474025296787
TKM,Turkmenistan,1994,46.492613546447,2.37295393271,11.298051941981
TLS,Timor-Leste,1994,0.68081420663182,0.28939420806417,0.79470867511454
TON,Tonga,1994,0.24998679388373,0.54783042728531,2.6085669224978
TTO,Trinidad and Tobago,1994,17.905424675034,1.0234506829945,14.320673647573
TUN,Tunisia,1994,25.741120189772,0.39177856446033,2.8739834524007
TUR,Türkiye,1994,229.66985018411,0.31146146723651,3.9898104927222
TWN,Taiwan,1994,186.75956333994,0.36964890213941,8.8620421911228
TZA,Tanzania,1994,30.727943672598,0.63924188600295,1.0570109893608
UGA,Uganda,1994,16.275743933322,0.68166249999694,0.81756434377079
UKR,Ukraine,1994,603.90725692269,0.93442091950944,11.806708900824
URY,Uruguay,1994,33.922567831899,0.6293955887804,10.595471600157
USA,United States,1994,6479.2191400226,0.52892573335515,24.660005406504
UZB,Uzbekistan,1994,147.38479794378,2.3060107309293,6.5775642619613
VCT,Saint Vincent and the Grenadines,1994,0.099104094210195,0.10834272378627,0.91653575091044
VEN,Venezuela,1994,187.63607280426,0.33810754694453,8.6363167761002
VGB,British Virgin Islands,1994,0.029553619378575,0.045581398933717,1.6371382325318
VNM,Viet Nam,1994,123.66282958812,0.56489644422162,1.6728124762512
VUT,Vanuatu,1994,0.49127586182785,0.91968929239389,2.9917900579013
WSM,Samoa,1994,0.32003284638474,0.47936998957532,1.896063976134
YEM,Yemen,1994,22.591173541784,0.40427184144236,1.5375780863607
ZAF,South Africa,1994,404.33822658261,0.90735410252724,9.8095346208318
ZMB,Zambia,1994,14.610596176549,0.80717379606986,1.6423781673279
ZWE,Zimbabwe,1994,29.860094828337,0.66488977011289,2.6860091237968
,,1994,,,
,,1994,,,
,,1994,,,
,,1994,,,
EU27,EU27,1994,4514.1928689535,0.30752703216244,10.623931573251
,,1994,,,
,,1994,,,
,,1994,,,
,,1994,,,
GLOBAL TOTAL,GLOBAL TOTAL,1994,33105.296608465,0.51719043510163,5.8397547485787
ABW,Aruba,1995,0.33840010525965,0.11447496287217,4.2129389131473
AFG,Afghanistan,1995,11.988491605362,0.28391178729277,0.70110188032148
AGO,Angola,1995,52.602242896144,0.72655774518756,3.6864701728323
AIA,Anguilla,1995,0.018731374419127,0.063176828740636,1.9109747418004
AIR,International Aviation,1995,295.65683506583,,
ALB,Albania,1995,6.5294762593805,0.41114007492346,2.1017131331816
ANT,Curaçao,1995,2.8721921076528,0.75757104532037,19.961858911712
ARE,United Arab Emirates,1995,103.98290902745,0.42114687894603,42.462454989527
ARG,Argentina,1995,269.88350188473,0.3695402245817,7.7121029942048
ARM,Armenia,1995,6.0246124915166,0.52329315858394,1.8725445528034
ATG,Antigua and Barbuda,1995,0.27247043560046,0.18461531294712,3.701088517916
AUS,Australia,1995,481.44730940653,0.70178773912324,26.633584089633
AUT,Austria,1995,82.174889977485,0.21701977088061,10.284562682098
AZE,Azerbaijan,1995,42.612318778866,1.3367914969847,5.480380992288
BDI,Burundi,1995,3.1152097788828,0.4535570409992,0.52250560691745
BEL,Belgium,1995,148.48514324071,0.32568112605914,14.576945823667
BEN,Benin,1995,4.1891123769379,0.29248559121917,0.70935057419414
BFA,Burkina Faso,1995,13.010657153581,1.0612757532871,1.2894733499421
BGD,Bangladesh,1995,135.88005131498,0.47128246986447,1.1446675538509
BGR,Bulgaria,1995,77.011102373445,0.66858040701708,9.190768353639
BHR,Bahrain,1995,34.737889622985,1.1953288380691,61.624891339145
BHS,Bahamas,1995,1.3562301156387,0.14936726143995,4.8410855457386
BIH,Bosnia and Herzegovina,1995,6.5063837692635,0.55892458747683,1.6927353440461
BLR,Belarus,1995,86.788940390729,1.0555269680837,8.5571261341835
BLZ,Belize,1995,0.45562621072685,0.22480904926311,2.2014863078272
BMU,Bermuda,1995,0.22847177017977,0.04810706655996,3.6441203614229
BOL,Bolivia,1995,29.214165940487,0.65409109557526,3.860880876958
BRA,Brazil,1995,813.58500773381,0.37123195347561,5.0129392895999
BRB,Barbados,1995,0.77666692847381,0.211003130773,2.931272115587
BRN,Brunei,1995,7.3667222246222,0.25928651181836,24.787754127373
