EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
JOR,Jordan,1971,3.690953381,2.043027206,NA
JOR,Jordan,1972,3.294261648,1.751139771,NA
JOR,Jordan,1973,3.660911916,1.881607456,NA
JOR,Jordan,1974,3.891063021,1.940844371,NA
JOR,Jordan,1975,4.214836701,2.04314113,NA
JOR,Jordan,1976,4.803147505,2.26556081,NA
JOR,Jordan,1977,4.979704553,2.28831994,NA
JOR,Jordan,1978,5.867226013,2.625638714,NA
JOR,Jordan,1979,6.267361476,2.725342649,NA
JOR,Jordan,1980,7.647662967,3.220855185,NA
JOR,Jordan,1981,8.741678619,3.551809742,NA
JOR,Jordan,1982,9.258463163,3.616982781,NA
JOR,Jordan,1983,10.52174397,3.944465718,NA
JOR,Jordan,1984,11.42616553,4.109495843,NA
JOR,Jordan,1985,11.77831488,4.067111725,NA
JOR,Jordan,1986,12.37724082,4.110264941,NA
JOR,Jordan,1987,13.76517894,4.400745205,NA
JOR,Jordan,1988,13.45609374,4.136937882,NA
JOR,Jordan,1989,11.45594125,3.374336896,NA
JOR,Jordan,1990,12.13585967,3.408394044,0.441470454
JOR,Jordan,1991,12.4542082,3.318087242,0.445879028
JOR,Jordan,1992,14.58773967,3.676160394,0.456723766
JOR,Jordan,1993,15.16886021,3.620745594,0.454523495
JOR,Jordan,1994,15.70771135,3.573223388,0.448378721
JOR,Jordan,1995,16.67625954,3.646757974,0.448231769
JOR,Jordan,1996,17.025274,3.609825776,0.448257505
JOR,Jordan,1997,17.57277287,3.636546152,0.447855387
JOR,Jordan,1998,17.88597357,3.629525209,0.442508426
JOR,Jordan,1999,18.03818746,3.596918674,0.431643585
JOR,Jordan,2000,19.72512192,3.865298733,0.45278694
JOR,Jordan,2001,19.95039625,3.841431228,0.43503207
JOR,Jordan,2002,20.87813678,3.948591256,0.430370297
JOR,Jordan,2003,21.54166692,3.991585136,0.42630648
JOR,Jordan,2004,23.13354054,4.179048439,0.421682947
JOR,Jordan,2005,24.78711413,4.337878362,0.417789047
JOR,Jordan,2006,25.16104466,4.239984742,0.392339723
JOR,Jordan,2007,26.26033489,4.24019526,0.378531715
JOR,Jordan,2008,25.92706541,3.995036135,0.348560369
JOR,Jordan,2009,26.44824122,3.877404476,0.338558783
JOR,Jordan,2010,26.15383791,3.641383706,0.327215683
JOR,Jordan,2011,26.95497962,3.558441337,0.328254018
JOR,Jordan,2012,30.74938398,3.847246127,0.365580491
JOR,Jordan,2013,30.47556465,3.622239204,0.353109082
JOR,Jordan,2014,32.62818348,3.703829639,0.365675921
JOR,Jordan,2015,32.66532535,3.566356091,0.357175201
JOR,Jordan,2016,32.84343555,3.473364025,0.352101192
JOR,Jordan,2017,34.38638683,3.544129704,0.35974393
JOR,Jordan,2018,33.42427845,3.374893647,0.343094303
JOR,Jordan,2019,32.16178405,3.19388699,0.324453073
JOR,Jordan,2020,30.31440226,2.969478494,0.309226398
JOR,Jordan,2021,31.4919374,3.051544322,0.309908856
JOR,Jordan,2022,31.82340643,3.058472507,0.305747046
JOR,Jordan,2023,33.40770906,3.189584596,0.312787498
JPN,Japan,1970,1016.283467,9.685716287,NA
JPN,Japan,1971,1006.154688,9.454119694,NA
JPN,Japan,1972,1049.252451,9.717369909,NA
JPN,Japan,1973,1162.748962,10.61551278,NA
JPN,Japan,1974,1157.933834,10.42901769,NA
JPN,Japan,1975,1099.865123,9.78327498,NA
JPN,Japan,1976,1135.944253,9.991593398,NA
JPN,Japan,1977,1163.92928,10.13531362,NA
JPN,Japan,1978,1158.241345,9.994316551,NA
JPN,Japan,1979,1183.964336,10.12991612,NA
JPN,Japan,1980,1154.37695,9.797219226,NA
JPN,Japan,1981,1127.674587,9.496766856,NA
JPN,Japan,1982,1084.915339,9.069985107,NA
JPN,Japan,1983,1088.617092,9.038817416,NA
JPN,Japan,1984,1161.636136,9.584456569,NA
JPN,Japan,1985,1133.877531,9.30216033,NA
JPN,Japan,1986,1129.46029,9.218578924,NA
JPN,Japan,1987,1131.869443,9.195985175,NA
JPN,Japan,1988,1206.179772,9.759130807,NA
JPN,Japan,1989,1236.835494,9.968932561,NA
JPN,Japan,1990,1317.217963,10.57870445,0.300784059
JPN,Japan,1991,1331.668909,10.65846734,0.293734584
JPN,Japan,1992,1341.458305,10.7024701,0.293252898
JPN,Japan,1993,1338.648588,10.64802644,0.293988727
JPN,Japan,1994,1399.786192,11.10386229,0.304120734
JPN,Japan,1995,1418.349151,11.22333651,0.300254081
JPN,Japan,1996,1431.909138,11.30567639,0.293913753
JPN,Japan,1997,1413.104277,11.13531025,0.287235429
JPN,Japan,1998,1357.136386,10.67543784,0.279408496
JPN,Japan,1999,1387.411759,10.89567569,0.286598657
JPN,Japan,2000,1391.121298,10.90784652,0.279634043
JPN,Japan,2001,1369.324813,10.72096719,0.274193985
JPN,Japan,2002,1397.226644,10.92411159,0.279663701
JPN,Japan,2003,1401.550389,10.94379852,0.276287762
JPN,Japan,2004,1392.187961,10.8583147,0.268570876
JPN,Japan,2005,1401.40855,10.91983972,0.26555922
JPN,Japan,2006,1371.685194,10.68016159,0.256407992
JPN,Japan,2007,1406.37902,10.94415797,0.259049072
JPN,Japan,2008,1330.03256,10.34634161,0.248022894
JPN,Japan,2009,1261.908428,9.815181405,0.249525248
JPN,Japan,2010,1324.22551,10.30108835,0.251539714
JPN,Japan,2011,1374.040231,10.69250404,0.260940007
JPN,Japan,2012,1411.265972,10.98894283,0.264374943
JPN,Japan,2013,1427.973741,11.12883138,0.262246533
JPN,Japan,2014,1375.834083,10.73503338,0.2519249
JPN,Japan,2015,1333.583678,10.42065777,0.240436242
JPN,Japan,2016,1331.349824,10.42160662,0.238237594
JPN,Japan,2017,1316.811289,10.32922789,0.231753367
JPN,Japan,2018,1276.5143,10.03664715,0.223225053
JPN,Japan,2019,1236.492077,9.747306468,0.217099442
JPN,Japan,2020,1168.753373,9.239475035,0.214084427
JPN,Japan,2021,1181.769563,9.371016846,0.211066771
JPN,Japan,2022,1107.575787,8.811473523,0.195944833
JPN,Japan,2023,1041.012825,8.310948801,0.180694115
KAZ,Kazakhstan,1970,267.6743181,20.41756812,NA
KAZ,Kazakhstan,1971,268.4588625,20.14746017,NA
KAZ,Kazakhstan,1972,281.857802,20.8186755,NA
KAZ,Kazakhstan,1973,297.3387562,21.62731074,NA
KAZ,Kazakhstan,1974,306.1634297,21.9522349,NA
KAZ,Kazakhstan,1975,317.3866991,22.46174472,NA
KAZ,Kazakhstan,1976,325.5508628,22.77089019,NA
KAZ,Kazakhstan,1977,328.5881007,22.73887414,NA
KAZ,Kazakhstan,1978,342.4777108,23.46091266,NA
KAZ,Kazakhstan,1979,346.9619258,23.5266705,NA
KAZ,Kazakhstan,1980,354.7798308,23.80130222,NA
KAZ,Kazakhstan,1981,338.639145,22.46749987,NA
KAZ,Kazakhstan,1982,328.6384223,21.55854253,NA
KAZ,Kazakhstan,1983,323.5762742,20.98256129,NA
KAZ,Kazakhstan,1984,320.3032043,20.52738801,NA
KAZ,Kazakhstan,1985,309.0229922,19.5715475,NA
KAZ,Kazakhstan,1986,310.5467437,19.43224728,NA
KAZ,Kazakhstan,1987,326.2466763,20.1721795,NA
KAZ,Kazakhstan,1988,333.8777504,20.4254047,NA
KAZ,Kazakhstan,1989,332.8346043,20.20289441,NA
KAZ,Kazakhstan,1990,347.0156986,20.98001237,1.20143373
KAZ,Kazakhstan,1991,353.1793923,21.35304669,1.37390292
KAZ,Kazakhstan,1992,357.5464312,21.69433055,1.46873404
KAZ,Kazakhstan,1993,312.1663684,19.06941774,1.412248025
KAZ,Kazakhstan,1994,278.6340292,17.18107163,1.442273376
KAZ,Kazakhstan,1995,242.1753306,15.10292053,1.365528132
KAZ,Kazakhstan,1996,213.1943485,13.47574356,1.196135491
KAZ,Kazakhstan,1997,186.030257,11.93894525,1.026283441
KAZ,Kazakhstan,1998,185.5727294,12.08950739,1.043587537
KAZ,Kazakhstan,1999,170.6439418,11.25204026,0.934405012
KAZ,Kazakhstan,2000,177.1060445,11.76206015,0.883233083
KAZ,Kazakhstan,2001,176.7901971,11.75466736,0.776791139
KAZ,Kazakhstan,2002,192.7436314,12.75974681,0.771300797
KAZ,Kazakhstan,2003,212.6298008,13.95913952,0.778480455
KAZ,Kazakhstan,2004,227.166185,14.76456919,0.758851351
KAZ,Kazakhstan,2005,242.1596413,15.5814845,0.737408542
KAZ,Kazakhstan,2006,268.5380453,17.11425382,0.738694051
KAZ,Kazakhstan,2007,280.215929,17.68883615,0.707821448
KAZ,Kazakhstan,2008,324.8773163,20.30330952,0.794419628
KAZ,Kazakhstan,2009,296.9147273,18.34596256,0.717433752
KAZ,Kazakhstan,2010,317.9021829,19.38546149,0.715885973
KAZ,Kazakhstan,2011,338.6998135,20.34550822,0.710167869
KAZ,Kazakhstan,2012,336.609645,19.89277622,0.673459269
KAZ,Kazakhstan,2013,355.5391631,20.66211219,0.671067736
KAZ,Kazakhstan,2014,302.4427998,17.29450244,0.54784089
KAZ,Kazakhstan,2015,270.5681172,15.24361773,0.484292007
KAZ,Kazakhstan,2016,282.9632216,15.73092845,0.50096746
KAZ,Kazakhstan,2017,299.62367,16.45876954,0.509571249
KAZ,Kazakhstan,2018,303.2805745,16.47918288,0.495476044
KAZ,Kazakhstan,2019,291.283018,15.6662985,0.455383135
KAZ,Kazakhstan,2020,300.4421317,16.00042113,0.481745865
KAZ,Kazakhstan,2021,323.2131164,17.04980305,0.4968918
KAZ,Kazakhstan,2022,320.9171188,16.77471741,0.478063999
KAZ,Kazakhstan,2023,320.349985,16.60102529,0.454061989
KEN,Kenya,1970,22.74016012,2.020898477,NA
KEN,Kenya,1971,23.16928772,1.987500556,NA
KEN,Kenya,1972,23.84674911,1.973545842,NA
KEN,Kenya,1973,24.2279861,1.933613685,NA
KEN,Kenya,1974,24.55679078,1.889332706,NA
KEN,Kenya,1975,24.81074737,1.83965917,NA
KEN,Kenya,1976,25.20687037,1.800915242,NA
KEN,Kenya,1977,25.99305482,1.789132577,NA
KEN,Kenya,1978,27.61816941,1.831079322,NA
KEN,Kenya,1979,29.42544949,1.878671861,NA
KEN,Kenya,1980,28.03459725,1.723191177,NA
KEN,Kenya,1981,27.83805984,1.647056795,NA
KEN,Kenya,1982,29.50935672,1.680544706,NA
KEN,Kenya,1983,31.645424,1.735003563,NA
KEN,Kenya,1984,33.210329110000004,1.753662224,NA
KEN,Kenya,1985,33.16679103,1.687774336,NA
KEN,Kenya,1986,34.35923296,1.68604482,NA
KEN,Kenya,1987,34.6803843,1.642118077,NA
KEN,Kenya,1988,36.48698223,1.668250877,NA
KEN,Kenya,1989,37.89144119,1.674167861,NA
KEN,Kenya,1990,38.35017094,1.638721117,0.40101093
KEN,Kenya,1991,37.48621861,1.550324183,0.386418915
KEN,Kenya,1992,37.903014400000004,1.518306938,0.393864289
KEN,Kenya,1993,38.28437312,1.486535081,0.39642696
KEN,Kenya,1994,38.86505122,1.463926445,0.39211619
KEN,Kenya,1995,39.49886868,1.444384791,0.381692678
KEN,Kenya,1996,38.67349446,1.373948652,0.358836402
KEN,Kenya,1997,38.6112222,1.333532115,0.356565267
KEN,Kenya,1998,39.58065802,1.329557405,0.353874543
KEN,Kenya,1999,42.34299232,1.383739831,0.370040575
KEN,Kenya,2000,41.28235058,1.31261349,0.358620865
KEN,Kenya,2001,42.23654549,1.306763161,0.353546263
KEN,Kenya,2002,44.60847668,1.343062464,0.371369937
KEN,Kenya,2003,45.91571756,1.345282942,0.371362724
KEN,Kenya,2004,50.26408829,1.433050081,0.386789129
KEN,Kenya,2005,52.71853738,1.462441707,0.383050916
KEN,Kenya,2006,51.4869223,1.389581759,0.351360274
KEN,Kenya,2007,71.26602047,1.871191713,0.45515649
KEN,Kenya,2008,76.00280999,1.941402714,0.484284155
KEN,Kenya,2009,74.93390654,1.862304199,0.462188875
KEN,Kenya,2010,78.51127765,1.898691606,0.44814064
KEN,Kenya,2011,79.34660723,1.867559036,0.43084467
KEN,Kenya,2012,77.71724319,1.780602457,0.403560011
KEN,Kenya,2013,78.03518983,1.740815535,0.390384781
KEN,Kenya,2014,80.40909257,1.747104623,0.383032015
KEN,Kenya,2015,82.64693658,1.74964882,0.375060136
KEN,Kenya,2016,88.96066539,1.835693939,0.387389741
KEN,Kenya,2017,86.06328267,1.731659071,0.360920758
KEN,Kenya,2018,88.31223309,1.733281836,0.350553058
KEN,Kenya,2019,97.00580279,1.857822294,0.366327387
KEN,Kenya,2020,108.4215499,2.026885591,0.410557049
KEN,Kenya,2021,101.8105864,1.858501787,0.358324874
KEN,Kenya,2022,104.2864798,1.859535676,0.350072125
KEN,Kenya,2023,107.9769092,1.881294698,0.343805993
KGZ,Kyrgyzstan,1970,22.99423122,7.742530363,NA
KGZ,Kyrgyzstan,1971,23.34138311,7.6786675,NA
KGZ,Kyrgyzstan,1972,24.48997966,7.885925965,NA
KGZ,Kyrgyzstan,1973,25.4857531,8.044008946,NA
KGZ,Kyrgyzstan,1974,26.48133618,8.199343027,NA
KGZ,Kyrgyzstan,1975,27.74123695,8.429219877,NA
KGZ,Kyrgyzstan,1976,28.45363312,8.486984245,NA
KGZ,Kyrgyzstan,1977,29.02616011,8.501300438,NA
KGZ,Kyrgyzstan,1978,30.1644075,8.674838162,NA
KGZ,Kyrgyzstan,1979,30.80500102,8.695787468,NA
KGZ,Kyrgyzstan,1980,32.0122283,8.865246638,NA
KGZ,Kyrgyzstan,1981,31.04479837,8.429970203,NA
KGZ,Kyrgyzstan,1982,30.00133522,7.985067317,NA
KGZ,Kyrgyzstan,1983,29.00097469,7.563820773,NA
KGZ,Kyrgyzstan,1984,28.21354708,7.210098255,NA
KGZ,Kyrgyzstan,1985,27.69357006,6.935338636,NA
KGZ,Kyrgyzstan,1986,27.66169647,6.787829885,NA
KGZ,Kyrgyzstan,1987,29.51755049,7.097936689,NA
KGZ,Kyrgyzstan,1988,30.15741465,7.113772238,NA
KGZ,Kyrgyzstan,1989,30.22786291,7.010383641,NA
KGZ,Kyrgyzstan,1990,33.37169594,7.631496777,1.246720964
KGZ,Kyrgyzstan,1991,30.63260277,6.931033315,1.243146841
KGZ,Kyrgyzstan,1992,22.64562714,5.084117907,1.066611581
KGZ,Kyrgyzstan,1993,18.26247961,4.072955236,1.017456832
KGZ,Kyrgyzstan,1994,13.7514918,3.043173364,0.958690937
KGZ,Kyrgyzstan,1995,10.55198329,2.310945094,0.777823647
KGZ,Kyrgyzstan,1996,11.35765236,2.453374598,0.781823997
KGZ,Kyrgyzstan,1997,11.73329099,2.493452749,0.734822252
KGZ,Kyrgyzstan,1998,12.10294618,2.528416068,0.742223923
KGZ,Kyrgyzstan,1999,10.94555438,2.251648153,0.647571976
KGZ,Kyrgyzstan,2000,10.90927185,2.217007238,0.612106381
KGZ,Kyrgyzstan,2001,10.08806101,2.032821775,0.537429259
KGZ,Kyrgyzstan,2002,11.17642948,2.239455763,0.595513944
KGZ,Kyrgyzstan,2003,11.86142566,2.366477796,0.590498813
KGZ,Kyrgyzstan,2004,11.80476839,2.343178328,0.549094404
KGZ,Kyrgyzstan,2005,11.90041846,2.344734474,0.554516793
KGZ,Kyrgyzstan,2006,11.76160538,2.294172969,0.531554989
KGZ,Kyrgyzstan,2007,13.11292358,2.526711187,0.54598386
KGZ,Kyrgyzstan,2008,14.50129419,2.755700312,0.55699498
KGZ,Kyrgyzstan,2009,14.38448786,2.693330911,0.537008791
KGZ,Kyrgyzstan,2010,14.1068558,2.601617715,0.529139339
KGZ,Kyrgyzstan,2011,16.14220766,2.931429132,0.571447154
KGZ,Kyrgyzstan,2012,18.32626834,3.275993561,0.649337053
KGZ,Kyrgyzstan,2013,18.22314249,3.20614913,0.582139802
KGZ,Kyrgyzstan,2014,19.11219173,3.309716867,0.586922563
KGZ,Kyrgyzstan,2015,19.57414143,3.337221917,0.578680097
KGZ,Kyrgyzstan,2016,19.32484103,3.244747668,0.54756814
KGZ,Kyrgyzstan,2017,19.67965234,3.25546099,0.532386891
KGZ,Kyrgyzstan,2018,21.8019004,3.554890288,0.568437953
KGZ,Kyrgyzstan,2019,20.86753007,3.355655031,0.520146262
KGZ,Kyrgyzstan,2020,20.0055274,3.174614827,0.537053744
KGZ,Kyrgyzstan,2021,21.39045052,3.351684507,0.54425994
KGZ,Kyrgyzstan,2022,21.42378987,3.316889592,0.500248425
KGZ,Kyrgyzstan,2023,21.69822984,3.320818769,0.477296272
KHM,Cambodia,1970,25.58164843,3.657211868,NA
KHM,Cambodia,1971,21.23929405,2.975628742,NA
KHM,Cambodia,1972,17.2814438,2.367272426,NA
KHM,Cambodia,1973,12.63539828,1.696646061,NA
KHM,Cambodia,1974,10.36316065,1.375990272,NA
KHM,Cambodia,1975,11.66742663,1.550985316,NA
KHM,Cambodia,1976,11.19216168,1.511867921,NA
KHM,Cambodia,1977,10.72929994,1.491365354,NA
KHM,Cambodia,1978,10.44962115,1.502338579,NA
KHM,Cambodia,1979,8.528350569,1.259965041,NA
KHM,Cambodia,1980,13.22750398,1.976581971,NA
KHM,Cambodia,1981,12.65793316,1.875752336,NA
KHM,Cambodia,1982,15.86845787,2.29375954,NA
KHM,Cambodia,1983,15.96075819,2.226593724,NA
KHM,Cambodia,1984,12.21721942,1.640771771,NA
KHM,Cambodia,1985,15.51321331,2.011312529,NA
KHM,Cambodia,1986,16.29097182,2.046866786,NA
KHM,Cambodia,1987,15.6701898,1.911922075,NA
KHM,Cambodia,1988,18.49004473,2.192374105,NA
KHM,Cambodia,1989,19.33487479,2.225174476,NA
KHM,Cambodia,1990,19.71011633,2.196519505,1.253073357
KHM,Cambodia,1991,19.05331547,2.051615861,1.125850487
KHM,Cambodia,1992,19.4197629,2.018371658,1.072257587
KHM,Cambodia,1993,20.16117072,2.022534575,1.069367594
KHM,Cambodia,1994,18.23671009,1.767911093,1.483773864
KHM,Cambodia,1995,22.55516445,2.117140164,1.669766794
KHM,Cambodia,1996,22.43263248,2.042989033,1.568210412
KHM,Cambodia,1997,22.82869681,2.020971929,1.534419909
KHM,Cambodia,1998,22.88077695,1.972871945,1.469140688
KHM,Cambodia,1999,23.31960485,1.962335054,1.328523235
KHM,Cambodia,2000,22.71895517,1.869503569,1.17670875
KHM,Cambodia,2001,23.42972209,1.889112847,1.12209008
KHM,Cambodia,2002,23.616996,1.869216998,1.061240577
KHM,Cambodia,2003,25.58008509,1.990187978,1.059346022
KHM,Cambodia,2004,25.18050757,1.92756155,0.945072823
KHM,Cambodia,2005,27.3594025,2.06171742,0.906710947
KHM,Cambodia,2006,28.88668145,2.143803589,0.864238279
KHM,Cambodia,2007,29.97665462,2.191804647,0.813744123
KHM,Cambodia,2008,30.72335451,2.21341843,0.781705552
KHM,Cambodia,2009,32.14124361,2.281106274,0.817073046
KHM,Cambodia,2010,32.66644306,2.282977703,0.783692135
KHM,Cambodia,2011,33.9664658,2.336407995,0.761075853
KHM,Cambodia,2012,33.63608204,2.276261059,0.702310644
KHM,Cambodia,2013,33.47976008,2.228611374,0.651144194
KHM,Cambodia,2014,35.2671345,2.309449047,0.640181243
KHM,Cambodia,2015,36.90958407,2.378562668,0.626364287
KHM,Cambodia,2016,39.4898293,2.505318309,0.626700537
KHM,Cambodia,2017,41.40169492,2.58673291,0.61407543
KHM,Cambodia,2018,42.2579056,2.601170166,0.583213646
KHM,Cambodia,2019,45.77221885,2.776994595,0.590090118
KHM,Cambodia,2020,46.50939819,2.782410094,0.618750299
KHM,Cambodia,2021,48.16086066,2.842354855,0.621899863
KHM,Cambodia,2022,47.59912041,2.772710457,0.584043362
KHM,Cambodia,2023,48.7748322,2.805569871,0.567807779
KIR,Kiribati,1970,0.027684582,0.540946931,NA
KIR,Kiribati,1971,0.028296252,0.543897202,NA
KIR,Kiribati,1972,0.029979814,0.567541529,NA
KIR,Kiribati,1973,0.034528467,0.644139742,NA
KIR,Kiribati,1974,0.04044658,0.743776765,NA
KIR,Kiribati,1975,0.035683329,0.646800354,NA
KIR,Kiribati,1976,0.035693249,0.637641328,NA
KIR,Kiribati,1977,0.037462556,0.659435941,NA
KIR,Kiribati,1978,0.037609875,0.652247149,NA
KIR,Kiribati,1979,0.03990266,0.682026801,NA
KIR,Kiribati,1980,0.04240724,0.714660507,NA
KIR,Kiribati,1981,0.042284349,0.703180432,NA
KIR,Kiribati,1982,0.042146761,0.691837831,NA
KIR,Kiribati,1983,0.04208563,0.68135006,NA
KIR,Kiribati,1984,0.026472573,0.421772857,NA
KIR,Kiribati,1985,0.028173809,0.440195134,NA
KIR,Kiribati,1986,0.027044406,0.412778254,NA
KIR,Kiribati,1987,0.031707205,0.471405498,NA
KIR,Kiribati,1988,0.032096122,0.464501461,NA
KIR,Kiribati,1989,0.031788567,0.448610887,NA
KIR,Kiribati,1990,0.033396633,0.461203023,0.20112687
KIR,Kiribati,1991,0.033812629,0.458787374,0.215699243
KIR,Kiribati,1992,0.035607434,0.476232577,0.18362324
KIR,Kiribati,1993,0.036062902,0.476272824,0.185972036
KIR,Kiribati,1994,0.036784555,0.479771432,0.186345983
KIR,Kiribati,1995,0.035064333,0.45110424,0.172556361
KIR,Kiribati,1996,0.035663055,0.451963134,0.175502755
KIR,Kiribati,1997,0.036555931,0.455900565,0.177863988
KIR,Kiribati,1998,0.037550355,0.460458063,0.175751755
KIR,Kiribati,1999,0.037848256,0.456189958,0.184151835
KIR,Kiribati,2000,0.052397568,0.620780137,0.238755163
KIR,Kiribati,2001,0.049488022,0.57639384,0.232890865
KIR,Kiribati,2002,0.064821345,0.742146994,0.300129398
KIR,Kiribati,2003,0.066120828,0.743808181,0.311164927
KIR,Kiribati,2004,0.068202007,0.753263759,0.322722476
KIR,Kiribati,2005,0.084173014,0.911703369,0.393965777
KIR,Kiribati,2006,0.089210483,0.946429906,0.393989569
KIR,Kiribati,2007,0.085335839,0.886044578,0.365627499
KIR,Kiribati,2008,0.092972399,0.94445753,0.410603713
KIR,Kiribati,2009,0.082621838,0.821551961,0.363029756
KIR,Kiribati,2010,0.086210781,0.839835375,0.374972859
KIR,Kiribati,2011,0.082472678,0.788035834,0.34646525
KIR,Kiribati,2012,0.08194555,0.768626249,0.32521389
KIR,Kiribati,2013,0.086749674,0.799278336,0.320638284
KIR,Kiribati,2014,0.087771061,0.794610272,0.320289567
KIR,Kiribati,2015,0.090153254,0.802025262,0.295208665
KIR,Kiribati,2016,0.096466566,0.84327607,0.294598923
KIR,Kiribati,2017,0.108211062,0.929664275,0.319148093
KIR,Kiribati,2018,0.110457884,0.932811018,0.314987428
KIR,Kiribati,2019,0.114199086,0.948276861,0.31521834
KIR,Kiribati,2020,0.116068937,0.947973576,0.322446566
KIR,Kiribati,2021,0.120788253,0.974098815,0.308672717
KIR,Kiribati,2022,0.126391961,1.003110799,0.310996034
KIR,Kiribati,2023,0.130176261,1.017002039,0.307144239
KNA,Saint Kitts and Nevis,1970,0.05846839,1.302626485,NA
KNA,Saint Kitts and Nevis,1971,0.059879289,1.345753215,NA
KNA,Saint Kitts and Nevis,1972,0.063017773,1.421688682,NA
KNA,Saint Kitts and Nevis,1973,0.062557776,1.41162956,NA
KNA,Saint Kitts and Nevis,1974,0.060860183,1.372858341,NA
KNA,Saint Kitts and Nevis,1975,0.064150362,1.448874371,NA
KNA,Saint Kitts and Nevis,1976,0.064153272,1.453141066,NA
KNA,Saint Kitts and Nevis,1977,0.066437961,1.511946681,NA
KNA,Saint Kitts and Nevis,1978,0.066488693,1.521375941,NA
KNA,Saint Kitts and Nevis,1979,0.066303763,1.525732624,NA
KNA,Saint Kitts and Nevis,1980,0.065469937,1.515157081,NA
KNA,Saint Kitts and Nevis,1981,0.064388425,1.498241451,NA
KNA,Saint Kitts and Nevis,1982,0.063237991,1.478836128,NA
KNA,Saint Kitts and Nevis,1983,0.061403695,1.443366443,NA
KNA,Saint Kitts and Nevis,1984,0.063362057,1.498133462,NA
KNA,Saint Kitts and Nevis,1985,0.062599489,1.490002828,NA
KNA,Saint Kitts and Nevis,1986,0.060161829,1.442833525,NA
KNA,Saint Kitts and Nevis,1987,0.060769704,1.469606642,NA
KNA,Saint Kitts and Nevis,1988,0.062901047,1.532415208,NA
KNA,Saint Kitts and Nevis,1989,0.062295407,1.524904714,NA
KNA,Saint Kitts and Nevis,1990,0.059875011,1.466302848,0.103313643
KNA,Saint Kitts and Nevis,1991,0.06684861,1.629937088,0.117538231
KNA,Saint Kitts and Nevis,1992,0.068173689,1.648260169,0.114960452
KNA,Saint Kitts and Nevis,1993,0.07318404,1.748889745,0.115549713
KNA,Saint Kitts and Nevis,1994,0.079761767,1.882372428,0.119594662
KNA,Saint Kitts and Nevis,1995,0.073453889,1.712571134,0.10451068
KNA,Saint Kitts and Nevis,1996,0.079839944,1.840775221,0.107325922
KNA,Saint Kitts and Nevis,1997,0.08330633,1.899975599,0.104831961
KNA,Saint Kitts and Nevis,1998,0.083977518,1.894927861,0.10619347
KNA,Saint Kitts and Nevis,1999,0.084316155,1.881049332,0.103295689
KNA,Saint Kitts and Nevis,2000,0.094057754,2.07294385,0.104713901
KNA,Saint Kitts and Nevis,2001,0.095464902,2.075775219,0.100975759
KNA,Saint Kitts and Nevis,2002,0.103012968,2.208635492,0.1074894
KNA,Saint Kitts and Nevis,2003,0.105633701,2.23298737,0.114737079
KNA,Saint Kitts and Nevis,2004,0.112291193,2.340814088,0.117281336
KNA,Saint Kitts and Nevis,2005,0.106654859,2.194047831,0.101514321
KNA,Saint Kitts and Nevis,2006,0.112549196,2.287120429,0.103852805
KNA,Saint Kitts and Nevis,2007,0.121133017,2.433220523,0.11110607
KNA,Saint Kitts and Nevis,2008,0.126592232,2.515144085,0.104438683
KNA,Saint Kitts and Nevis,2009,0.136784499,2.688057593,0.116794142
KNA,Saint Kitts and Nevis,2010,0.145078017,2.820060586,0.123821152
KNA,Saint Kitts and Nevis,2011,0.123772717,2.379969944,0.103956934
KNA,Saint Kitts and Nevis,2012,0.117767559,2.239310125,0.099435987
KNA,Saint Kitts and Nevis,2013,0.129107383,2.428245463,0.103122552
KNA,Saint Kitts and Nevis,2014,0.134649144,2.505613127,0.100170806
KNA,Saint Kitts and Nevis,2015,0.140408457,2.586362682,0.103735323
KNA,Saint Kitts and Nevis,2016,0.150000269,2.736182646,0.106628478
KNA,Saint Kitts and Nevis,2017,0.142538105,2.575446832,0.101100586
KNA,Saint Kitts and Nevis,2018,0.148290887,2.655163593,0.10311503
KNA,Saint Kitts and Nevis,2019,0.165283413,2.933417574,0.111766486
KNA,Saint Kitts and Nevis,2020,0.141554594,2.491588094,0.113084263
KNA,Saint Kitts and Nevis,2021,0.158343889,2.730067048,0.12589291
KNA,Saint Kitts and Nevis,2022,0.165453601,2.85264829,0.119021143
KNA,Saint Kitts and Nevis,2023,0.174474092,3.008174006,0.121346562
KOR,South Korea,1970,99.67783014,3.094690979,NA
KOR,South Korea,1971,100.2164055,3.049455949,NA
KOR,South Korea,1972,102.3335844,3.05305696,NA
KOR,South Korea,1973,118.8553545,3.478913916,NA
KOR,South Korea,1974,125.2530157,3.600269495,NA
KOR,South Korea,1975,133.8971483,3.783848311,NA
KOR,South Korea,1976,143.4940361,3.991611319,NA
KOR,South Korea,1977,158.9712354,4.357573007,NA
KOR,South Korea,1978,166.8276777,4.509124263,NA
KOR,South Korea,1979,184.4713594,4.917072739,NA
KOR,South Korea,1980,187.0031229,4.914616481,NA
KOR,South Korea,1981,193.5288539,5.01281779,NA
KOR,South Korea,1982,192.7575642,4.919857686,NA
KOR,South Korea,1983,208.4396996,5.243502204,NA
KOR,South Korea,1984,231.4259628,5.742522724,NA
KOR,South Korea,1985,241.8977355,5.927616618,NA
KOR,South Korea,1986,250.8584996,6.078574137,NA
KOR,South Korea,1987,256.3434835,6.148682287,NA
